player_id,player_name,position,team(s),league_position,country,league,season,minutes_played,FTE_games_played,games_started,full_games_played,games_subbed_on,games_subbed_off,goals,assists,contribution_ols,contribution_ols_std,ridge_contribution_alpha_10_0,ridge_contribution_alpha_10_0_std,lasso_contribution_alpha_0_001,lasso_contribution_alpha_0_001_std,lasso_contribution_alpha_best,lasso_contribution_alpha_best_std,partialled_lasso_contribution_alpha_best,partialled_lasso_contribution_alpha_best_std,partialled_contribution_ols,partialled_contribution_ols_std,partialled_ridge_contribution_alpha_10_0,partialled_ridge_contribution_alpha_10_0_std,partialled_lasso_contribution_alpha_0_001,partialled_lasso_contribution_alpha_0_001_std,is_pooled_member,pooled_group_key,other_players_same_minutes,total_regular_games,valid_regular_games,missing_games_count,no_observations,lasso_alpha_selected,partialled_lasso_alpha_selected
1166,T. Werner,M,Tottenham,5,England,Premier League,2023,838.0,9.001,10,2,3,8,2,3,-0.0695,0.354,-0.167,0.222,-0.0155,0.228,-0.115,0.402,0.0,0.195,-0.0695,0.354,-0.185,0.221,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1411,H. Delcroix,D,Burnley,19,England,Premier League,2023,603.0,6.682,5,4,7,1,0,0,-0.0737,0.439,-0.216,0.227,-0.361,0.228,-0.205,0.402,-0.292,0.195,-0.0737,0.439,-0.197,0.226,-0.142,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
130423,B. Gilmour,M,Brighton,11,England,Premier League,2023,2166.0,23.359,24,14,6,10,0,1,-0.0772,0.522,-0.316,0.213,-0.233,0.228,-0.366,0.402,-0.0528,0.195,-0.0772,0.522,-0.313,0.212,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284474,Unknown,Unknown,Brentford,16,England,Premier League,2023,65.0,0.699,0,0,8,0,0,0,-0.0808,0.669,-0.151,0.396,0.0,0.228,0.0,0.402,-0.00509,0.195,-0.0808,0.669,-0.126,0.395,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
310187,Unknown,Unknown,Liverpool,3,England,Premier League,2023,28.0,0.304,0,0,1,0,0,0,-0.0952,0.867,-0.317,0.484,0.0,0.228,-0.167,0.402,-0.499,0.195,-0.0952,0.867,-0.364,0.482,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2887,R. Jiménez,F,Fulham,14,England,Premier League,2023,1450.0,15.708,18,5,6,13,7,0,-0.0959,0.429,0.0948,0.246,0.0,0.228,0.0,0.402,0.0941,0.195,-0.0959,0.429,0.0761,0.245,0.00294,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18903,Unknown,Unknown,Newcastle,7,England,Premier League,2023,134.0,1.425,0,0,13,0,1,0,-0.103,0.462,-0.178,0.339,-0.064,0.228,-0.242,0.402,-0.0299,0.195,-0.124,0.462,-0.219,0.338,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
152982,C. Palmer,M,"Multiple Teams (Chelsea, Manchester City)",Multiple Teams,England,Premier League,2023,2753.0,29.359,29,14,5,15,22,11,-0.108,0.399,0.0411,0.178,0.0573,0.228,0.0479,0.402,0.0972,0.195,-0.108,0.399,0.0697,0.178,0.00506,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
67972,C. Gallagher,M,Chelsea,6,England,Premier League,2023,3229.0,34.535,37,29,0,8,5,7,-0.112,0.368,0.0851,0.229,0.0,0.228,0.0,0.402,-0.0116,0.195,-0.112,0.368,0.0519,0.228,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19147,C. Dawson,D,Wolves,15,England,Premier League,2023,2306.0,24.447,25,23,0,2,1,1,-0.112,0.473,-0.21,0.256,-0.271,0.228,-0.354,0.402,-0.17,0.195,-0.112,0.473,-0.256,0.255,-0.0372,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
125743,Beto,F,Everton,13,England,Premier League,2023,982.0,10.76,9,2,21,8,3,0,-0.118,0.498,0.262,0.246,0.0,0.228,0.269,0.402,0.0832,0.195,-0.118,0.498,0.298,0.245,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
334729,B. Clark,M,Liverpool,3,England,Premier League,2023,88.0,0.907,1,0,4,1,0,0,-0.122,0.611,-0.37,0.395,0.0,0.228,-0.259,0.402,-0.136,0.195,-0.122,0.611,-0.357,0.393,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2823,S. Lukić,M,Fulham,14,England,Premier League,2023,1149.0,12.341,13,5,11,8,1,0,-0.128,0.476,0.0978,0.209,0.0,0.228,0.0335,0.402,-0.0868,0.195,-0.128,0.476,0.121,0.209,-0.0489,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
163,S. Aurier,D,Nottingham Forest,17,England,Premier League,2023,846.0,9.208,10,6,2,4,0,2,-0.13,0.561,-0.309,0.267,-0.179,0.228,-0.434,0.402,0.00236,0.195,-0.13,0.561,-0.33,0.266,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2939,C. Wilson,F,Newcastle,7,England,Premier League,2023,1022.0,11.138,9,5,11,4,9,1,-0.13,0.277,-0.186,0.208,0.0,0.228,-0.167,0.402,-0.0938,0.195,-0.151,0.277,-0.185,0.207,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
46731,P. Estupiñán,D,Brighton,11,England,Premier League,2023,1280.0,13.837,15,9,4,6,2,3,-0.131,0.577,-0.414,0.194,-0.124,0.228,-0.43,0.402,-0.0822,0.195,-0.131,0.577,-0.402,0.193,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
259,Thiago Silva,D,Chelsea,6,England,Premier League,2023,2629.0,27.999,28,25,3,3,3,1,-0.137,0.473,0.0119,0.196,0.0453,0.228,0.0,0.402,0.0,0.195,-0.137,0.473,0.00601,0.195,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
129169,A. Zaroury,F,Burnley,19,England,Premier League,2023,172.0,1.887,1,0,5,1,0,0,-0.145,0.478,-0.125,0.319,0.0,0.228,-0.0179,0.402,0.0,0.195,-0.145,0.478,-0.0678,0.318,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
645,R. Sterling,M,Chelsea,6,England,Premier League,2023,2062.0,22.053,22,9,9,13,8,4,-0.152,0.372,0.055,0.169,0.0,0.228,0.0,0.402,0.0299,0.195,-0.152,0.372,0.0056,0.168,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19362,Unknown,Unknown,Brentford,16,England,Premier League,2023,35.0,0.368,0,0,3,1,0,0,-0.154,0.814,-0.234,0.448,0.0,0.228,-0.0447,0.402,0.0,0.195,-0.154,0.814,-0.209,0.446,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
152967,C. Bassey,D,Fulham,14,England,Premier League,2023,2375.0,25.532,25,25,4,0,1,0,-0.156,0.589,0.332,0.28,0.334,0.228,0.284,0.402,0.134,0.195,-0.156,0.589,0.355,0.279,0.116,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18805,A. Doucouré,F,Everton,13,England,Premier League,2023,2696.0,29.203,32,17,0,15,7,1,-0.163,0.463,0.347,0.172,0.249,0.228,0.347,0.402,0.215,0.195,-0.163,0.463,0.349,0.172,0.0655,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
290,V. van Dijk,D,Liverpool,3,England,Premier League,2023,3253.0,35.301,36,36,0,0,2,2,-0.163,0.523,-0.403,0.271,-0.00586,0.228,-0.361,0.402,-0.105,0.195,-0.163,0.523,-0.414,0.27,-0.0952,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19268,J. Brownhill,M,Burnley,19,England,Premier League,2023,2294.0,25.114,23,19,10,4,4,2,-0.169,0.398,-0.142,0.2,-0.0123,0.228,-0.126,0.402,0.0654,0.195,-0.169,0.398,-0.108,0.199,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
41104,João Palhinha,M,Fulham,14,England,Premier League,2023,2806.0,30.35,31,18,2,13,4,1,-0.171,0.498,0.181,0.232,0.0859,0.228,0.0962,0.402,0.0,0.195,-0.171,0.498,0.206,0.231,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
278079,A. Ramsey,M,Burnley,19,England,Premier League,2023,535.0,5.811,5,0,9,7,0,0,-0.181,0.43,-0.146,0.221,-0.0962,0.228,-0.16,0.402,-0.00365,0.195,-0.181,0.43,-0.142,0.22,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
20665,J. Bellegarde,M,Wolves,15,England,Premier League,2023,962.0,10.369,10,2,12,8,2,1,-0.185,0.366,-0.293,0.162,-0.408,0.228,-0.353,0.402,-0.126,0.195,-0.185,0.366,-0.26,0.162,-0.137,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1427,A. Sambi Lokonga,M,Luton,18,England,Premier League,2023,1327.0,14.501,16,8,1,8,1,3,-0.186,0.293,-0.371,0.23,-0.139,0.228,-0.376,0.402,-0.0609,0.195,-0.156,0.293,-0.327,0.229,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
123469,Z. Amdouni,F,Burnley,19,England,Premier League,2023,1970.0,21.51,27,2,7,26,5,1,-0.19,0.334,-0.167,0.177,-0.113,0.228,-0.135,0.402,-0.0665,0.195,-0.19,0.334,-0.13,0.176,-0.0814,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
180731,L. Assignon,D,Burnley,19,England,Premier League,2023,1273.0,13.821,15,11,0,4,1,2,-0.19,0.424,-0.243,0.264,0.0,0.228,-0.155,0.402,-0.0345,0.195,-0.19,0.424,-0.213,0.263,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
863,R. Bentancur,M,Tottenham,5,England,Premier League,2023,1052.0,11.314,13,1,10,12,1,1,-0.205,0.386,-0.292,0.198,-0.265,0.228,-0.275,0.402,-0.206,0.195,-0.205,0.386,-0.3,0.198,-0.157,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
106725,K. Lewis-Potter,F,Brentford,16,England,Premier League,2023,1483.0,15.881,15,2,15,13,3,1,-0.205,0.4,-0.293,0.161,-0.143,0.228,-0.274,0.402,-0.034,0.195,-0.205,0.4,-0.295,0.16,-0.00764,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19767,P. Mpanzu,M,Luton,18,England,Premier League,2023,1125.0,12.135,11,3,16,8,0,0,-0.212,0.245,-0.307,0.187,-0.0366,0.228,-0.28,0.402,0.0673,0.195,-0.183,0.245,-0.264,0.186,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2933,B. Chilwell,M,Chelsea,6,England,Premier League,2023,772.0,8.462,9,3,4,6,0,1,-0.214,0.455,-0.0473,0.213,0.0,0.228,-0.0547,0.402,-0.0331,0.195,-0.214,0.455,-0.0392,0.212,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18883,D. Solanke,F,Bournemouth,12,England,Premier League,2023,3417.0,36.823,37,28,1,9,19,3,-0.217,0.661,0.787,0.327,0.0,0.228,0.638,0.402,0.361,0.195,-0.217,0.661,0.758,0.326,0.0224,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
319572,V. Barco,D,Brighton,11,England,Premier League,2023,313.0,3.489,3,2,3,1,0,0,-0.218,0.616,-0.455,0.323,-0.151,0.228,-0.572,0.402,-0.117,0.195,-0.218,0.616,-0.493,0.322,-0.0176,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19102,J. Fleck,M,Sheffield Utd,20,England,Premier League,2023,109.0,1.209,1,0,3,1,0,0,-0.228,0.573,-0.389,0.362,0.0,0.228,-0.371,0.402,-0.0786,0.195,-0.228,0.573,-0.339,0.361,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19169,J. Rodríguez,F,Burnley,19,England,Premier League,2023,836.0,9.269,7,4,14,3,2,1,-0.229,0.415,-0.251,0.229,-0.114,0.228,-0.237,0.402,-0.052,0.195,-0.229,0.415,-0.228,0.228,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18813,A. Cresswell,D,West Ham,9,England,Premier League,2023,461.0,5.004,4,2,7,2,0,0,-0.235,0.592,-0.0218,0.28,-0.126,0.228,0.0,0.402,0.0399,0.195,-0.235,0.592,0.0236,0.279,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2938,J. Ward-Prowse,M,West Ham,9,England,Premier League,2023,3087.0,33.31,34,28,3,6,7,7,-0.242,0.56,0.0968,0.207,0.0,0.228,0.0379,0.402,0.0,0.195,-0.242,0.56,0.101,0.206,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
283058,N. Jackson,F,Chelsea,6,England,Premier League,2023,2889.0,30.729,31,17,4,14,14,5,-0.253,0.378,-0.0785,0.204,0.0,0.228,-0.0267,0.402,-0.138,0.195,-0.253,0.378,-0.076,0.203,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19128,J. Harrison,M,Everton,13,England,Premier League,2023,2264.0,24.593,25,17,4,8,3,3,-0.255,0.433,0.205,0.174,0.141,0.228,0.169,0.402,0.081,0.195,-0.255,0.433,0.196,0.173,0.0627,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18814,I. Diop,D,Fulham,14,England,Premier League,2023,1477.0,15.962,16,14,2,2,0,0,-0.258,0.583,0.182,0.25,0.0979,0.228,0.119,0.402,-0.0909,0.195,-0.258,0.583,0.176,0.249,-0.019,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1463,J. Willock,M,Newcastle,7,England,Premier League,2023,438.0,4.627,5,0,4,5,1,0,-0.259,0.323,-0.38,0.244,-0.362,0.228,-0.389,0.402,-0.268,0.195,-0.28,0.323,-0.389,0.243,-0.177,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18948,Unknown,Unknown,Burnley,19,England,Premier League,2023,122.0,1.346,0,0,12,0,0,0,-0.265,0.523,-0.13,0.333,0.0,0.228,-0.108,0.402,0.0471,0.195,-0.265,0.523,-0.121,0.332,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
20110,S. Baptiste,M,Brentford,16,England,Premier League,2023,247.0,2.724,2,0,8,2,1,1,-0.267,0.574,-0.439,0.279,-0.0827,0.228,-0.407,0.402,-0.326,0.195,-0.267,0.574,-0.397,0.278,-0.0154,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
144732,T. Doyle,M,Wolves,15,England,Premier League,2023,1269.0,13.353,11,5,15,6,0,0,-0.267,0.36,-0.218,0.178,0.0,0.228,-0.247,0.402,-0.0902,0.195,-0.267,0.36,-0.203,0.178,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18744,M. Kilman,D,Wolves,15,England,Premier League,2023,3572.0,38.0,38,38,0,0,2,0,-0.267,2.07,-0.6,0.244,0.0,0.228,-0.234,0.402,0.0,0.195,-0.188,2.07,-0.525,0.243,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19341,D. Bentley,G,Wolves,15,England,Premier League,2023,398.0,4.273,3,3,2,0,0,0,-0.276,1.04,-0.449,0.186,-0.0937,0.228,-0.266,0.402,0.0466,0.195,-0.236,1.04,-0.415,0.185,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
8589,B. Manuel,M,Burnley,19,England,Premier League,2023,127.0,1.408,1,0,7,1,0,0,-0.277,0.533,-0.123,0.322,0.0,0.228,-0.0846,0.402,0.0,0.195,-0.277,0.533,-0.108,0.321,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
270507,Unknown,Unknown,Chelsea,6,England,Premier League,2023,74.0,0.794,0,0,11,0,0,0,-0.281,0.588,-0.312,0.377,-0.0294,0.228,-0.332,0.402,-0.0968,0.195,-0.281,0.588,-0.288,0.375,-0.0121,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18886,M. Dúbravka,G,Newcastle,7,England,Premier League,2023,2050.0,22.113,22,22,1,0,0,0,-0.289,0.219,-0.367,0.165,0.0,0.228,0.0,0.402,0.0,0.195,-0.308,0.219,-0.399,0.165,-0.00568,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
162552,Unknown,Unknown,Tottenham,5,England,Premier League,2023,21.0,0.23,0,0,4,0,0,0,-0.289,0.937,-0.122,0.488,0.0,0.228,0.0,0.402,0.0,0.195,-0.289,0.937,-0.115,0.486,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2920,T. Castagne,D,Fulham,14,England,Premier League,2023,2707.0,29.145,29,25,5,4,1,3,-0.292,0.654,0.152,0.316,0.0,0.228,0.114,0.402,0.235,0.195,-0.292,0.654,0.0945,0.315,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2507,M. Almirón,F,Newcastle,7,England,Premier League,2023,1988.0,21.447,23,5,10,19,3,1,-0.307,0.256,-0.411,0.192,-0.316,0.228,-0.439,0.402,-0.235,0.195,-0.328,0.256,-0.418,0.191,-0.17,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18819,M. Antonio,F,West Ham,9,England,Premier League,2023,1750.0,18.781,21,2,5,19,6,2,-0.309,0.525,0.00889,0.163,0.0,0.228,0.0,0.402,-0.00835,0.195,-0.309,0.525,0.0185,0.162,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
373615,Unknown,Unknown,Sheffield Utd,20,England,Premier League,2023,13.0,0.135,0,0,1,0,0,0,-0.319,1.29,-0.335,0.494,0.0,0.228,0.0,0.402,-0.855,0.195,-0.319,1.29,-0.312,0.493,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18753,Adama Traoré,M,Fulham,14,England,Premier League,2023,432.0,4.606,1,0,16,1,2,3,-0.32,0.494,-0.00823,0.241,0.0,0.228,0.0,0.402,0.0136,0.195,-0.32,0.494,-0.000809,0.24,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
20189,J. Clark,M,Luton,18,England,Premier League,2023,1339.0,14.635,14,4,9,10,1,1,-0.328,0.241,-0.536,0.184,-0.448,0.228,-0.592,0.402,-0.0904,0.195,-0.298,0.241,-0.496,0.183,-0.0271,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1455,A. Iwobi,M,"Multiple Teams (Everton, Fulham)",Multiple Teams,England,Premier League,2023,2388.0,25.781,27,10,5,17,5,2,-0.333,0.428,-0.0246,0.189,-0.0461,0.228,-0.0464,0.402,0.0,0.195,-0.333,0.428,-0.0364,0.188,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
25916,M. Niakhaté,D,Nottingham Forest,17,England,Premier League,2023,1526.0,16.225,15,14,6,1,1,0,-0.336,0.419,-0.447,0.197,-0.335,0.228,-0.522,0.402,-0.109,0.195,-0.336,0.419,-0.475,0.196,-0.0181,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1949,A. Ahmedhodžić,D,Sheffield Utd,20,England,Premier League,2023,2759.0,29.632,29,28,2,1,2,0,-0.341,0.561,-0.612,0.236,-0.523,0.228,-0.649,0.402,-0.386,0.195,-0.341,0.561,-0.574,0.235,-0.192,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18968,Y. Bissouma,M,Tottenham,5,England,Premier League,2023,2124.0,22.652,26,10,2,16,0,0,-0.352,0.382,-0.338,0.197,-0.0908,0.228,-0.236,0.402,-0.0418,0.195,-0.352,0.382,-0.314,0.196,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
105,Unknown,Unknown,Fulham,14,England,Premier League,2023,68.0,0.754,0,0,6,0,0,0,-0.355,0.885,0.0131,0.413,0.0,0.228,0.0,0.402,0.0,0.195,-0.355,0.885,0.013,0.412,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2806,F. Schär,D,Newcastle,7,England,Premier League,2023,3169.0,33.95,35,31,1,4,4,1,-0.358,0.379,-0.393,0.274,-0.051,0.228,-0.429,0.402,-0.152,0.195,-0.379,0.379,-0.418,0.273,-0.14,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
286,J. Matip,D,Liverpool,3,England,Premier League,2023,803.0,8.691,9,6,1,3,0,0,-0.36,0.608,-0.613,0.281,0.0,0.228,-0.555,0.402,-0.000426,0.195,-0.36,0.608,-0.619,0.28,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
269,C. Nkunku,F,Chelsea,6,England,Premier League,2023,452.0,4.875,2,0,9,2,3,0,-0.369,0.407,-0.222,0.225,-0.113,0.228,-0.207,0.402,0.0521,0.195,-0.369,0.407,-0.239,0.224,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
195103,João Gomes,M,Wolves,15,England,Premier League,2023,2731.0,29.228,32,18,2,14,2,1,-0.37,0.402,-0.24,0.188,-0.0387,0.228,-0.279,0.402,-0.0716,0.195,-0.37,0.402,-0.243,0.187,-0.00203,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
15911,M. Kudus,F,West Ham,9,England,Premier League,2023,2578.0,27.57,27,18,6,9,8,6,-0.374,0.541,-0.163,0.187,-0.134,0.228,-0.128,0.402,-0.087,0.195,-0.374,0.541,-0.137,0.186,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1566,Emerson Royal,D,Tottenham,5,England,Premier League,2023,1200.0,13.048,11,8,11,3,1,0,-0.382,0.433,-0.556,0.203,-0.476,0.228,-0.608,0.402,-0.00931,0.195,-0.382,0.433,-0.535,0.202,-0.0989,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
50737,A. Trusty,D,Sheffield Utd,20,England,Premier League,2023,2670.0,28.631,28,24,4,4,0,0,-0.383,0.478,-0.632,0.216,-0.475,0.228,-0.695,0.402,-0.303,0.195,-0.383,0.478,-0.605,0.216,-0.113,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18747,R. Giles,M,Luton,18,England,Premier League,2023,529.0,5.666,5,2,6,3,0,0,-0.392,0.311,-0.506,0.247,-0.33,0.228,-0.532,0.402,-0.267,0.195,-0.363,0.311,-0.474,0.246,-0.0717,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
158694,T. Livramento,D,Newcastle,7,England,Premier League,2023,1356.0,14.731,12,8,14,4,1,0,-0.402,0.263,-0.416,0.192,-0.242,0.228,-0.501,0.402,-0.214,0.195,-0.423,0.263,-0.435,0.192,-0.144,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
359603,L. Koleosho,M,Burnley,19,England,Premier League,2023,982.0,10.736,13,0,2,13,1,1,-0.406,0.425,-0.41,0.239,-0.343,0.228,-0.426,0.402,-0.262,0.195,-0.406,0.425,-0.418,0.239,-0.134,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138908,E. Anderson,M,Newcastle,7,England,Premier League,2023,1061.0,11.261,10,3,11,7,0,2,-0.407,0.269,-0.418,0.208,-0.287,0.228,-0.42,0.402,-0.00967,0.195,-0.428,0.269,-0.443,0.207,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
157912,B. Traoré,M,Wolves,15,England,Premier League,2023,893.0,9.49,7,5,17,2,0,0,-0.408,0.401,-0.431,0.201,-0.14,0.228,-0.442,0.402,-0.169,0.195,-0.408,0.401,-0.411,0.2,-0.052,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
116117,M. Caicedo,M,Chelsea,6,England,Premier League,2023,2962.0,31.683,33,23,2,10,1,3,-0.413,0.467,-0.0947,0.234,0.0,0.228,-0.0888,0.402,0.0,0.195,-0.413,0.467,-0.133,0.233,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
30435,D. Kulusevski,F,Tottenham,5,England,Premier League,2023,2861.0,30.615,31,21,5,10,8,3,-0.418,0.333,-0.417,0.195,-0.189,0.228,-0.375,0.402,-0.0731,0.195,-0.418,0.333,-0.412,0.194,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19827,J. Cullen,M,Burnley,19,England,Premier League,2023,2126.0,23.018,23,18,2,5,2,3,-0.423,0.493,-0.236,0.255,0.0,0.228,-0.246,0.402,-0.117,0.195,-0.423,0.493,-0.237,0.255,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
129791,Fábio Silva,F,Wolves,15,England,Premier League,2023,298.0,3.141,3,0,5,3,0,0,-0.438,0.469,-0.443,0.273,-0.507,0.228,-0.552,0.402,0.0,0.195,-0.438,0.469,-0.432,0.272,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
30407,C. Nørgaard,M,Brentford,16,England,Premier League,2023,2568.0,27.801,30,20,1,10,2,1,-0.452,0.471,-0.418,0.218,-0.0575,0.228,-0.428,0.402,-0.159,0.195,-0.452,0.471,-0.423,0.217,-0.0305,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1243,T. Souček,M,West Ham,9,England,Premier League,2023,2967.0,31.896,34,25,3,9,7,2,-0.455,0.537,-0.0874,0.201,-0.0287,0.228,-0.0754,0.402,-0.106,0.195,-0.455,0.537,-0.0712,0.201,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19004,B. De Cordova-Reid,M,Fulham,14,England,Premier League,2023,1443.0,15.637,17,1,16,16,6,2,-0.458,0.42,-0.123,0.182,-0.116,0.228,-0.107,0.402,-0.0832,0.195,-0.458,0.42,-0.14,0.182,-0.0487,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
47519,Pedro Porro,D,Tottenham,5,England,Premier League,2023,3204.0,34.231,35,31,0,4,3,7,-0.47,0.496,-0.568,0.265,-0.128,0.228,-0.49,0.402,0.0,0.195,-0.47,0.496,-0.485,0.264,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
286764,Unknown,Unknown,Liverpool,3,England,Premier League,2023,4.0,0.041,0,0,1,0,0,0,-0.476,1.92,-0.157,0.428,0.0,0.228,0.0,0.402,0.0,0.195,-0.476,1.92,-0.188,0.427,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
162498,R. Drăgușin,D,Tottenham,5,England,Premier League,2023,468.0,4.884,4,4,5,0,0,0,-0.477,0.427,-0.454,0.248,-0.229,0.228,-0.449,0.402,-0.171,0.195,-0.477,0.427,-0.439,0.247,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
287109,Unknown,Unknown,Liverpool,3,England,Premier League,2023,1.0,0.011,0,0,3,0,0,0,-0.477,3.41,-0.0123,0.283,0.0,0.228,0.0,0.402,0.0,0.195,-0.477,3.41,-0.00673,0.282,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
